Reporting Range=["Monthly"],Select year=["2026"],Select month=["June"],Top Clicked Category=["Baby"]
"Search Frequency Rank","Search Term","Top-Clicked Brand #1","Top-Clicked Brands #2","Top-Clicked Brands #3","Top-Clicked Category #1","Top-Clicked Category #2","Top-Clicked Category #3","Top-Clicked Product #1: ASIN","Top-Clicked Product #1: Product Title","Top-Clicked Product #1: Click Share","Top-Clicked Product #1: Conversion Share","Top-Clicked Product #2: ASIN","Top-Clicked Product #2: Product Title","Top-Clicked Product #2: Click Share","Top-Clicked Product #2: Conversion Share","Top-Clicked Product #3: ASIN","Top-Clicked Product #3: Product Title","Top-Clicked Product #3: Click Share","Top-Clicked Product #3: Conversion Share","Reporting Date"
"23014","silicone dolls for girls","Zhirk","Junona",,"Toys","Baby","Books","B0F8RB11MB","Junona Kid Real Dolls for Girls, Soft Silicone Realistic Poem Doll, Big Size Musical New Born Baby Doll with Cloth, Nipple Bottle, Dipper & Magnetic Pacifier Gift for Kids/Adult","8.81","0.0","B0DW8PC8RR","FALVIA 22 Inches Realistic Baby Reborn Dolls Silicone Full Body Girl Reborn Toddler Washable Baby Dolls That Look","7.34","0.0","B0H1QSDQK8","Zhirk Doll Well Dressed with Movable Hands and Legs Kids Friendly Big Doll for Girl (Design-14)","6.34","3.85","2026-06-30"
"23020","stainless steel lunch box for kids","WARMEO","Brand Conquer","MILTON","Kitchen","Luggage","Baby","B0FT3ZTRK7","Brand Conquer Grey Kids Lunch Box – Stainless Steel Insulated Tiffin for School with Spoon, BPA-Free | Leak-Resistant Bento Box with Tray & Container | 800 ml (Grey, Super Elephant)","9.91","3.18","B0FFN8TGL5","MILTON Meal Safe 2 Inner Stainless Steel Tiffin Box for School with Steam Release Plug | PU Insulated, Leak-Proof, Food Grade I Lunch Box for Kids Boys, Girls with Snap Lock Lid, 465 ml, Orange","4.11","0.0","B0FPXKMT65","WARMEO MICROMATE Microwave-Safe Stainless Steel Lunch Box, Bpa Free, Perfect for Office, School, Travelling, Combo(800ml+150 ml),Green","4.03","0.0","2026-06-30"
"23036","sterilizer and dryer for feeding bottles","AVENT","PROMOM","Luv Lap","Baby","Kitchen","Home","B0969Y1NZS","Philips Avent 3-in-1 Baby Bottle Sterilizer | No.1 Brand Recommended by Moms Worldwide | Kills 99.9%* Germs in 10 mins Cycle with Natural Steam Sterilization I Stays Sterile Upto 24hrs* | SCF291/00","45.71","35.02","B0GRWY5VS7","PROMOM 6-in-1 Baby Bottle Sterilizer & Dryer with Air Filter & LED Controls | Kills 99.9%* Germs in 10 min Cycle | Quick Drying & Storage | Stays Sterile Upto 72hrs*,multicolor, STANDARD WARRANTY PACK ( 1 Year Warranty )","16.76","16.03","B0GFMLZCY6","LuvLap 3-in-1 Electric Steam Sterilizer, Sterlizer for Baby Products, Kills 99.9% Germs, 8 Minutes Superfast Sterilization, Keeps Items sterile for up to 24 Hours*","12.61","9.28","2026-06-30"
"23072","king size bed sheet cotton elastic fitted","DECORUM","Story@Home","THE HOME STYLE","Home","Baby","Furniture","B0FBJK1CPG","DECORUM Glace Cotton Fitted 1 Bedsheet King Size (72""x78"") | All Around Elastic | Cotton Feel | 2 Pillow Covers (17""x27"") | Fits Up to 8"" Mattress | 200-220 TC | Printed Double Bed Sheet Set","9.13","7.82","B0981D48NP","THE HOME STYLE Cotton Feel Glace Cotton Elastic Fitted Printed King Size Double Bed Bedsheet with 2 Pillow Cover(72""x78"", Pastel Green) , 300 - 350 threadcount","7.19","1.02","B0CJF319LN","NEW LEAF Premium Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers Double Bed with All Around Elastic Supersoft Size - 72 King Sizex78+10 inches Grey White Oval Pattren 200 tc - 220 tc","6.65","0.68","2026-06-30"
"23072","mammy poko pants xl size","MamyPoko","HUGGIES","Pampers","Baby","Health & Personal Care",,"B07Y8T7RJC","Mamypoko pants All Night AbsorbPant Style Baby Diapers Size(XL), 52 Count, Ideal for 12-17Kgs|+50% wider and repeated absorption for all night 12hr protection from leakage, prevents heaviness.","26.71","28.94","B07Y8SDYRB","MamyPoko Pants Extra Absorb Baby Diapers, Extra Large (XL size) | 12-17 kg | 52 Count |Deep Sleep Diapers| Soft gentle fit |Deep Absorbent Crisscross | skin friendly with coconut oil |","25.16","22.55","B07Y8RR3PF","New Mamypoko Pants Premium All Night Absorb| Pant Style Baby Diapers X- Large Size(XL), 52 Count, Ideal for 12-17Kgs|1 Diaper= Upto All Night Absorption now with 10% increased power|Wider Crisscross Sheet|Gentle Coco Care| 12hr Leakage Protection| Prevents Heaviness.","12.03","7.21","2026-06-30"
"23086","gift for 1 year old boy","Lifelong","Wembley","TEC TAVAKKAL","Toys","Baby","Books","B0FPCJ25SR","Lifelong Bunny Manual Push Ride-On Toy Car with Back Support for Boys & Girls 1-4 Yrs, Distraction-Free, Non-Musical, Easy Installation, 50kg Capacity, Steering Wheel, Indoor Outdoor (LLCBBR01)","11.2","3.69","B0CJVJ554N","TEC TAVAKKAL Montessori 7 in 1 Baby Sensory Toy for Kids - Educational Learning Shape Sorter, Activity Stacking, Interactive Fine Motor Skill Development - Multicolor","6.57","4.92","B0BCGB3XDW","LuvLap Sunny Ride on & Car for Kids with Music & Horn Steering, Push Car for Baby with Backrest, Safety Guard, Under Seat Storage & Big Wheels, Ride on for Kids 1 to 3 Years Upto 25 Kgs (Blue)","4.97","2.46","2026-06-30"
"23086","philips feeding bottle new born","AVENT","PIGEON","Cradleve","Baby","Home Improvement","Luggage","B0BWFNJKN4","Philips Avent Natural Response Baby Feeding Bottle - 125Ml Baby Milk Bottle for Newborns and Up, Bpa Free, 0+ Months (Model SCY900/01)","28.37","31.16","B07F97WMNL","Philips Avent Natural Baby Polypropylene Feeding Bottle | No.1 Brand Recommended by Moms Worldwide | Ideal for 0 Months+| Natural Response Technology Mimics Breastfeeding | SCY900/01","26.3","17.21","B0CWH4S3ND","Philips Avent Natural Baby Plastic Feeding Bottle | No.1 Brand Recommended by Moms Worldwide | Ideal for 6 months+| Natural Response Technology Mimics Breastfeeding | Uniquely Designed Nipple releases milk only when baby drinks | Pack of 1 | SCY903/01","23.15","10.39","2026-06-30"
"23129","cotton panty for women","Van Heusen","Jockey","LOURYN KOULYN","Apparel","Baby","Health & Personal Care","B07JVPXV2Q","Van Heusen Women Hipster Panty - 100% Super Combed Cotton - Pack of 3 - Anti Bacterial, No Marks Waistband, Wicking_11101_Dark Assorted Solid_L","13.32","2.03","B010FMJKFS","Jockey Women's Cotton Hipster (Pack of 3) (1406_Dark Assorted_L_Assorted_L)","4.68","1.01","B0D2L2DG37","Luvreena Women Hipsters Panties 100% Super Soft Cotton Hipster Ladies Plain Bright Panty/Innerwear Soft Panties Underwear Combo Pack 3 Or 6 (Colour May Very) (X-Large, Pack of 6)","3.63","0.68","2026-06-30"
"23137","mosquito net for single size bed","DIVAYANSHI","Classic Mosquito Net","KOLAR","Lawn and Garden","Home","Baby","B014T5Q4BU","Classic Mosquito Net for Single Bed | Foldable Machardani | Polyester Strong 30GSM mesh | PVC Coated Corrosion Resistant Steel Wire - Blue","13.92","11.39","B0BKZJRF56","Kolar Mosquito Net for Single Bed, 6 Feet x 4 Feet Premium Single Bed Machardani, Strong and Durable, Tent Type, Foldable, Corrosion Resistant, Blue Color","10.16","4.72","B0GQMF82B1","Divayanshi Foldable Mosquito Net for Single Bed (3 * 6.5 ft) | Pop-Up Bed Tent with Zipper | Lightweight Polyester Mesh | Easy Folding & Washable | Insect & Mosquito Protection for Bedroom-Blue","9.66","5.28","2026-06-30"
"23150","beetroot lip balm","Deyga","NOURISH MANTRA","mamaearth","Beauty","Luxury_Beauty","Baby","B0CPLGLGNN","Deyga Beetroot Lip Balm | Tinted Lip Care | For Dry & Chapped Lips | For Pigmented Lips | For Women & Men (Pack of 1, Stick Lip Balm), Red","19.32","19.27","B0BVMJGW4G","Nourish Mantra Beetroot Blast Lip Balm with SPF/Formulated with Beetroot Extracts, Olive Oil, Shea Butter, Vitamin E, and Avocado Oil/Best for both women and men/ 12gms","19.03","15.36","B0CHMGVSB2","Mamaearth Beetroot Tinted 100% Natural Lip Balm with Beetroot & Beeswax for 12h Moisturized Lips - 2 g | 100% Natural Formula which Provides 12H Moisturization* | Free From Harmful Chemicals & Made Safe Approved","12.36","11.46","2026-06-30"
"23202","softsens baby soap","Softsens","TEDIBAR","AREOVEDA","Baby","Beauty",,"B0DR1TZ34C","Softsens Assorted Kids Soap 75g each ( Pack of 5 x 75g) | Gentle Nourishing Care with Shea Butter & Natural Milk Cream, Dermatologist Tested Baby Soap, Moisturizing Animal Shape Bar Soap For Toddlers & Kids 2-10 Years","49.47","45.95","B0DR911Z79","Softsens Assorted Kids Soap 75g each ( Pack of 4 x 75g) | Gentle Nourishing Care with Shea Butter & Natural Milk Cream, Dermatologist Tested Baby Soap, Moisturizing Animal Shape Bar Soap For Toddlers & Kids 2-10 Years","12.14","12.15","B07K6LZJKV","Softsens Baby Milk Bar Soap 100g each x 3 (300g) | Gentle Cleansing & Moisturizing | With Natural Milk Cream & Shea Butter | Dermatologically Tested, Hypoallergenic & Free from Parabens, SLS & SLES","8.16","1.87","2026-06-30"
"23224","electric water gun","zest 4 toyz","Toyshine","VikriDA","Toys","Automotive","Baby","B0GKNBRM8V","Zest 4 Toyz Electric Water Gun Toy for Kids | Rechargeable Water Gun | High-Pressure Automatic | Long-Range Shooting | Summer Beach Toy for Boys & Girls - Multi","14.85","31.52","B0GG477KZ5","Toyshine Electric Water Holi Gun Toy with 25Ft Range | Automatic Suction Self-Integration | Lights | Rechargeable Battery | 350ml Tank Capacity Perfect for Summer Outdoor Fun - Multi","11.17","4.35","B0GKNCG9NM","Zest 4 Toyz Electric Water Gun Toy for Kids | USB Rechargeable Water Gun | Electric High-Pressure Automatic | Long-Range Shooting | Summer Beach Toy for Boys & Girls - Multi","8.13","4.35","2026-06-30"
"23254","sebamed baby soap","sebamed","Cetaphil","Aveeno","Baby","Prescription_Drugs","Beauty","B00DRE5ARY","Sebamed Baby Cleansing Bar 100g|Ph 5.5 | With Panthenol|No tears & Soap Free bar| For Delicate skin","65.45","59.51","B01KE8VPPG","Sebamed Baby Cleansing Bar 150g|Ph 5.5 | With Panthenol|No tears & Soap Free bar| For Delicate skin","6.49","6.68","B0FPRF3FFN","Baby Sebamed Cleansing Bar|pH 5.5 |Newborn bathing|Soap Free|Tear Free|150 gm (Pack of 2)","3.77","2.83","2026-06-30"
"23254","shampoo bar","Earth Rhythm",,"Shunyam","Beauty","Luxury_Beauty","Baby","B097PQS42L","Earth Rhythm Shikakai Shampoo Bar | Contains Shikakai, Curry Leaf, Reeta & Amla Extracts | Men & Women | Sulphate & Paraben Free| Natural- (Cardboard) - 80gm","21.83","20.81","B08VN4W917","Earth Rhythm Murumuru Butter Shampoo Bar for Dry, Frizzy and Curly Hair, with Vitamin E | Deep Conditions, Softens & Maintains Growth | Sulphate & Paraben Free | Men & Women - 80gm (Cardboard)","18.14","19.25","B0H14Z33Q5","Seven Green Nature Shampoo Bar with Biotae and Indigotica, Green, Triangle Shape, Solid Form","6.95","3.42","2026-06-30"
"23278","swim suit for kids girls","Rovars","JMT Wear","FABSPORTS","Apparel","Sports","Baby","B0F3NSRKXQ","JMT Wear Swimming Kit for Girls with 1 Swimming Costume | Swim Suit | Swimwear | Swimming Dress Goggles Cap Ear Plug Nose Clip (2-3 Yr, Pink)","5.43","0.0","B0GWYZ386P","Girls Swimming Costume Combo Set with Cap Goggles Nose Clip Ear Plugs, Kids Swim Dress with Attached Shorts, Quick Dry Stretchable Swimsuit 2-13 Years (IN, Age, 3 Years, 4 Years, Regular, Pink)","4.88","0.0","B0F8P4JL81","FABSPORTS Kids Swimsuit Set Printed One-Piece Swimwear for Boys & Girls, Half Sleeve Bathing Suit, Comfortable Swimming Costume for Children, 6-8 Years Pink","3.99","0.92","2026-06-30"
"23315","baby gifts newborn","Toysbuddy","Himalaya","MOM CARE","Baby","Toys","Apparel","B08F38HSMN","ToysBuddy Kick and Play Multi-Function ABS High Grade Plastic Piano Baby Gym and Fitness Rack Products","14.7","13.88","B07ZBMFTHX","EIO Baby's Cotton Printed New Born Baby Clothing Gift Set -13 Pieces (Pink)","6.12","3.83","B0063BLDGK","Himalaya Baby Gift Pack Basket,Pack of 1 set,white","5.82","0.96","2026-06-30"
"23315","cupboard for kids clothes","Sunderlook","Mevigo","FLIPZON","Home","Furniture","Baby","B0GXFXD2LC","Sunderlook Plastic Wardrobe for Kids Clothes – Professional Collapsible Wardrobe, Easy to Use Foldable Almirah, Plastic Cupboard for Kids for Home (Green-S3, 6 + 2 Door)","15.85","3.85","B0GWV6JSPT","Mevigo 6+2 Door Plastic Wardrobe for Kids and Baby-Cupboard for Clothes, Almirah for Clothes, Baby Collapsible Wardrobe, Multi-Purpose Kids Storage Rack for Home Books,Toy,Living Room -White-O4","5.9","1.92","B0CRL7VKX6","FLIPZON Baby Wardrobe Plastic Multipurpose 6 Shelve, Foldable, (Unbreakable Material) (Rabbit Pattern - Pink)","5.1","1.92","2026-06-30"
"23394","mom dad cap set for photoshoot","ncgifts","AICA","FASHIENT","Apparel","Baby","Toys","B0FG1GNPGP","ncgifts Mom Dad Cap Set - Pregnancy Maternity Photo Shoot Prop Cap Combo | for Photoshoot | Navy Blue & Pink (Pack of 2)","20.2","6.85","B0CT5N7HR2","AICA Mom Dad ? Blue & Pink, Adjustable Size - Pregnancy Maternity Photo Shoot Prop Cap | Prop Cap for Mom Dad to be| Baby Shower Decoration Items","12.06","8.77","B0FT3Q5HQJ","AICA Mom & Dad Photo Shoot Caps (Mom Dad Blue & Pink Adjustable Caps)","9.46","6.3","2026-06-30"
"23394","plush toys","Babique","Storio","MIRADA","Toys","Baby","Home","B0D6Z1YPTZ","Storio Toy Octopus Plushie Reversible Soft Toys for Kids | Plush Soft Toys for Baby Boys and Girls| Best Gift | Octopus Soft Toy for Kids (Multicolor)","6.22","4.67","B0BFNYP192","Babique Cat Flower Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls (25 cm)","5.92","2.0","B0CPVNTZ4K","Niku Rabbit with Chain Reversible Bunny Rabbit Soft Stuffed Toys for Girls Boys Baby Kids | Cute Doll, Teddy Bear Plush Animal Toy | Strawberry/Carrot Shaped Pink Colour | Birthday Valentine Gift","4.73","3.33","2026-06-30"
"23394","xl diaper","SUPPLES","MamyPoko","HUGGIES","Baby","Health & Personal Care",,"B07Q2CS1BC","Amazon Brand - Supples Premium Baby Diaper Pants | 54 Baby Diapers | XL | 12-17 Kg | 12 Hrs Absorption | Cushiony Cotton Soft Fabric | Phthalates-Free | Triple Leak Guard","11.08","9.77","B07Y8T7RJC","Mamypoko pants All Night AbsorbPant Style Baby Diapers Size(XL), 52 Count, Ideal for 12-17Kgs|+50% wider and repeated absorption for all night 12hr protection from leakage, prevents heaviness.","7.03","7.65","B09ZHTCDBB","TEDDYY Easy Baby XL Size Diaper Pant Style | 54 Count (Extra Large) | 12–17 kg (Pack of 1) | Long Protection Hours | Anti-Bacterial | Airy Breathable Fit | Rapid Soaker Channels & Wetness Indicator","6.95","6.09","2026-06-30"
"23430","babyhug diaper m size","babyhug","Pampers","Luv Lap","Baby","Health & Personal Care",,"B0C5JWRSDH","babyhug Unisex Pro Bubble Care Premium Pant Style *Diaper* Medium (M) Size - 54 Pieces, 1 count","30.7","15.72","B0FDQGY1QW","babyhug Advanced Soft Pant Style Diaper | 3D Leak Guard | Honey Comb Technology | Dermatologically Tested | Size - Medium (M) | 7 to 12 kg - 76 Pieces","27.16","6.29","B09MVW27M6","LuvLap Baby Diaper Pants M Size (Medium), with Aloe Vera Lotion for rash protection, Pack of 72 Count, with upto 12Hr protection For babies of 7 to 12Kg","4.43","10.69","2026-06-30"
"23482","auto toys for kids","CENTY",,"LAALIYA","Toys","Home","Baby","B011NXA79Q","Centy Toys Plastic Pull Back Auto Rickshaw, Number Of Pieces: 1, Multicolour, 36 Months","34.25","44.44","B0FJ2R5DQY","Pull Back Auto Rickshaw Toy Realistic Indian Tuk Tuk Miniature Model for Kids Manual Friction Powered Vehicle (No Batteries Needed) Die-Cast | Realistic Metal 3-Wheel Indian Auto Replica(Pack of 1)","9.11","2.94","B0GS5WFTH5","Frendo Auto Rickshaw Toy for Kids| Pull-Back Action Three-Wheeler Vehicle Toy| Durable ABS Plastic City Toy for Boys & Girls (3+ Years)|Green","6.41","4.9","2026-06-30"
"23527","liril soap","Liril","Dettol",,"Beauty","Health & Personal Care","Baby","B0932T482G","Liril Lime Bathing Bar | Feel the Citrus Burst of Freshness | Pack of 4 (4 x 125g)","38.76","36.8","B093TJD298","Liril Lime Bathing Bar | Feel the Citrus Burst of Freshness | Pack of 6 (6 x 125g)","22.74","20.81","B0CDGZ4YXH","Liril Cool Bathing Bar | Feel the Burst of Icy Cool Freshness | Pack of 4 (4x 125g)","9.42","7.14","2026-06-30"
"23555","muslin blanket for new born baby","heartbury","Haus & Kinder","DESYN","Baby","Home","Furniture","B0D2WJVP3V","heartbury 100% Organic Cotton 6 Layer Ultra-Soft Muslin Blanket for Baby, Bath Towel for New Born Baby - 110X110 cm - (0-3 Years) (100 * 110Avocado)","10.72","8.09","B0GSQV2ZXX","DESYN Ultra Soft Lightweight & Breathable | Multipurpose100% Cotton 6 Layer Muslin Blanket for New Born Baby & Kids | Swaddle Wrap Receiving Blanket | Bath Towel Prints","8.49","1.16","B0GSYYV5YW","tinybloo Baby Blanket - 100% Muslin Cotton 6-Layer Soft Blanket for Newborns, Infants & Toddlers | Breathable, Lightweight Summer AC Blanket | Multipurpose Swaddle & Receiving Blanket","5.19","2.31","2026-06-30"
"23566","diapers m size offers today","MamyPoko","Pampers","HUGGIES","Baby","Health & Personal Care","Biss","B09ZHTRS6N","TEDDYY Easy Baby M Size Diaper Pant Style | 74 Count (Medium) | 7–12 kg (Pack of 1) | Long Protection Hours | Anti-Bacterial | Airy Breathable Fit | Rapid Soaker Channels with Wetness Indicator","10.9","10.4","B07Q2F37JN","Amazon Brand - Supples Premium Baby Diaper Pants | 72 Baby Diapers | Medium | 7-12 Kg | 12 Hrs Absorption | Cushiony Cotton Soft Fabric | Phthalates-Free | Triple Leak Guard","10.81","9.21","B09MVW27M6","LuvLap Baby Diaper Pants M Size (Medium), with Aloe Vera Lotion for rash protection, Pack of 72 Count, with upto 12Hr protection For babies of 7 to 12Kg","7.34","7.88","2026-06-30"
"23566","frido maternity pillow","Frido","MY ARMOR","StarAndDaisy","Home","Baby","Beauty","B0FB3YZRBQ","Frido Maternity Pillow | Dual Pregnancy Wedge Pillows for Back & Belly Support | Adjustable Butterfly Design | Travel-Friendly Pregnancy Pillow | Hypoallergenic Organic Cotton Cover, Baby Pink","41.48","30.43","B0FB3Z77CF","Frido Maternity Pillow Bundle | Full Body Pregnancy Pillow for Back, Belly, Leg & Bum Support | Adjustable Butterfly Design | Travel-Friendly Cuddle Pillow | Hypoallergenic Organic Cotton Cover, Blue","12.4","11.3","B0GQ44MGXC","MY ARMOR Maternity Pillow Bundle | Full Body Pregnancy Pillow for Back, Belly, Hips & Leg Support | Adjustable Butterfly Design | Soft Travel-Friendly Cuddle Pillow for Pregnant Women","10.12","3.77","2026-06-30"
"23584","steel plates","Sumeet","KC","Solimo","Kitchen","Automotive","Baby","B084D6LFL9","KC Stainless Steel Dinner Plate Set of 4 Pieces (29.5cm Dia, Royal Design, Silver)","8.12","9.52","B0CB5PRVPN","Amazon Solimo Stainless Steel Plate Set | Set of 6 | 12 Inches | Floral | Silver","6.31","3.17","B07M9LJBMK","Sumeet Stainless Steel Plates - Set Of 4, Silver","5.62","1.59","2026-06-30"
"23640","cotton bath towel","COMFORT WEAVE","Thirsty Towel","Weaving Hands","Home","Baby","Apparel","B07Z42NPLL","COMFORT WEAVE Cotton Bath Towels 250 GSM Multicolor(Set of 5, 31 X 62 Inch)","11.06","5.53","B0FZHMYPZ3","Weaving Hands 100% Cotton Large Size Bath Towels (150×75 cm) - Ultra Absorbent & Quick Dry | Soft & Skin- Friendly | Towels for Men, Women, Beach & Travel | Pack of 2","8.18","3.16","B0GSG85BC2","Welspun Arlo 100% Cotton Bath Towel | Towels for Bath Large Size | Soft & Highly Absorbent Cotton Bath Towel | Quick Dry Bathing Towel for Men & Women | 70 x 137 cm | Grey","6.97","2.11","2026-06-30"
"23654","silicone baby feeding set","LERUBGA","TONY STARK","Sproutlets","Baby","Kitchen","Grocery","B0FNN3H9DH","LERUBGA 8 Pcs Silicone Baby Feeding Set | Suction Plate & Bowl | Cup, Spoon & Fork | BPA Free","11.63","18.14","B0GQQ7WP2P","Toddlyy 10 Pcs Silicone Baby Feeding Set for Toddlers 6+ Months | Baby Led Weaning Self Feeding Kit | Suction Plate & Bowl, Bib, Cup, Spoon & Fork, Fruit Feeder, Finger Brush | FDA | Ebook (Green,)","8.48","2.95","B0F7FB5MB2","QLECT BPA Free Silicone Baby Feeding Set | Microwave Safe | Complete Set for Feeding & Baby Training | Anti-Slip Base | Babies & Toddlers with Suction Plate Bowl Cup Spoon Fork & Bib (Blue)","5.94","3.8","2026-06-30"
"23654","small pillow","Kuber Industries","NEW COMERS","Wakefit","Home","Baby","Toys","B095C8VQYD","Kuber Industries Square Microfibre Filled Cushion Filler 12""x12""-Pack of 2 (White)-HS_38_KUBMART21166","8.31","10.19","B09VDHJCJV","NEW COMERS® Kids Pillow with Super Soft Imported Fabric, 1 to 5 Year Kids Pillows, Animal/Cartoon Prints, Kid Pillow for Sleep, Bed Set, Neck Support-12 x 18 in-201","6.42","2.78","B0B5QPGJFS","Wakefit Hollow Fibre Kids Sleeping Pillow 12 X 18 Inch, White And Grey, Set Of 1(Polyester Fabric)","5.73","6.94","2026-06-30"
"23672","caterpillar toy","Wembley","NOH Creations","RVA","Toys","Baby","Home","B0F3NCB2Q9","Wembley Caterpillar Toy Toddler Toys for Kids Fun Sensory Play Flexible Joint Movement Colorful Vibrant Design Engaging Handheld Baby Toys & Unique Birthday Gift for Kids Age 3 4 5 6+","18.58","15.11","B0B56XTRP5","NOH Creations® Caterpillar Soft Toy | Stuffed Toys | Animal Soft Toys for Kids (55 Cm/25"")","10.86","6.22","B0DFQ7RPCH","RVA Caterpillar Soft Toy | Stuffed Animal for Kids (65 Cm/25"") | Plush Caterpillar","9.83","2.67","2026-06-30"
"23680","crown for girls","CURATED CART","Shining Diva Fashion","Riyenio","Jewelry","Toys","Baby","B0BSBVTKQK","CURATED CART Birthday Tiara Crown with Sash for Women, Headband Hair Accessories for Wedding Party Costume Pink - 2PCS Combo","12.12","9.61","B0FMP1K1JH","Mokvee Birthday Crown and Sash for Women Birthday Girl Sash | Rhinestone Tiara Set - Decorations Girl Crowns Tiaras for Women Accessories Crown (Flower) (BUTTERFLY)","11.82","6.41","B0GLJ4VGX7","Birthday Girl Crown Gifts for Women | Pearl Crown Tiara Hair Accessory for Girls and Women with Open Back Design | Birthday Decorations Items (BUTTERFLY GOLD Tiaras)","11.6","6.05","2026-06-30"
"23689","toothbrush for kids 2-5 years","chicco","Oral-B","FunBlast","Health & Personal Care","Baby","Personal_Care_Appliances","B0BK1SQBW1","Chicco Toothbrush Set Blue + Orange 3Y-8Y","16.13","15.16","B0BJKG3MVY","Oral-B Kids Chhota Bheem Manual Toothbrush, Extra Soft Bristles, Easy To Hold Handle Pack Of 3 (Age 2+), Multicolour","9.1","4.26","B0CVN98SMD","Mother Sparsh Natural Toothpaste for Kids-50g, Strawberry (With Free Toothbrush) | Strengthens Gums, Whitens Teeth | Preservative & Fluoride Free Baby Toothpaste | Anti Cavity + Enamel Care","6.13","4.09","2026-06-30"
"23713","ac comforter single bed","BSB HOME","VAS COLLECTIONS","Divine Casa","Home","Baby",,"B0GN9ZTR29","BSB HOME 100% Cotton Reversible Dohar Single Bed Size | AC Blanket Lightweight Summer Comforter | Soft Breathable Bed Blanket (152 x 225 cm) (Peach Blossom Breeze)","20.03","8.86","B0CWH7JVDN","VAS COLLECTIONS 220 GSM Reversible Microfiber AC Comforter/Duvets for Mild Winter | All Season Single Size 3 Layered Quilted Blanket for Single Bed (230 cm x 150 cm, Floral, Beige & Green)","13.73","5.17","B0GN8CM193","VAS COLLECTIONS Cotton AC Blanket for Single Bed (152 x 225 cm) | Reversible Soft Lightweight All-Season Blanket | Skin-Friendly & Breathable Comforter (Golden Leaf Garden)","8.12","4.06","2026-06-30"
"23713","sebamed rash cream for baby","sebamed",,"Cetaphil","Baby","Prescription_Drugs","Beauty","B07B6TRM3V","Sebamed Baby Rash Cream|pH 5.5|Ideal for Diaper Rashes|100 ml","59.07","63.73","B0DHLCPWXQ","Sebamed Baby Rash Cream 100 ml|pH 5.5|Ideal for Diaper Rashes| Faster rash healing | (Pack of 2)","13.47","6.34","B075ZWHX4K","Sebamed Baby Cream Extra Soft|pH 5.5|Ideal for Dry Skin|50 ml","5.74","2.46","2026-06-30"
"23743","pears pure and gentle soap pack","PEARS","Santoor",,"Beauty","Baby","Health & Personal Care","B07BNS25DB","Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8","43.41","43.41","B0744K8LWY","Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 5","21.05","14.55","B0DT42CLY8","Pears Pure & Gentle Bathing Soap Bar 125 g (Combo Pack of 7) Moisturizing Glycerin Soap for Soft, Glowing Skin & Body - Paraben Free, For Men & Women","8.56","7.27","2026-06-30"
"23743","straw water bottle","Go24 pexpo","MILTON","ZUDELLA","Kitchen","Sports","Baby","B0DQLJQ7FT","ZUDELLA 2L-Capacity Belt Straw|Transparent Motivational Water Bottles|Time Marker Leak Proof&Break-Proof|Best Usage For-Sport/Office/School/Gym/Travel Bottle| (PARPLE-BOTTLE) Plastic","5.23","0.78","B0DCJYQ8GN","Go24 pexpo Belly Pro ISI Certified Stainless Steel Water Bottle 1 ltr, with Straw Lid Sipper Cap | | Single Wall Fridge Bottle | For Home, Office, Gym, School, Yoga & Trek - Rosy Brown","4.71","0.0","B0DP564QLN","RKZ Plastic Water Bottles 1 Litre Sipper Bottle for Adults Motivational Water Bottle Sipper with Straw & Time for Gym Office School Home Water Bottle for Kids (Pink)","4.5","0.78","2026-06-30"
"23756","dog toys for kids","Aqify","VGRASSP","JB'S LAND","Toys","Pet Products","Baby","B0GD64WHT3","Aqify Hopping Walking Dog Toy with Sounds, Jumping Dog Wiggling Tails, Twitching Mouth and Nose, Educational Interactive Dog Toy for Baby Kids Children","25.99","17.36","B08G1QW5QR","VGRASSP Walking and Jumping Puppy Toy for Kids - Battery Operated Back Flip Jump Dog with Sound - Color As Per Stock","9.3","6.2","B0B2F8XS9L","Babique Dog Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls/Baby (25 cm, White)","8.65","6.2","2026-06-30"
"23766","raaga detan","Raaga Professional","TIRA","O3+","Beauty","Luxury_Beauty","Baby","B01BLHM0BC","Raaga Professional DeTan Tan Removal Cream | Kojic & Milk | Reduces Tan, Dark Spots & Dullness | Dermatologically Tested, Peroxide & Sulphate Free - 72 g (12 g × 6)","50.02","61.52","B00WHQTLLE","Raaga Professional DeTan Tan Removal Cream | Kojic & Milk | Reduces Tan, Dark Spots & Dullness | Dermatologically Tested, Peroxide & Sulphate Free | 500 gm","20.77","13.12","B0GFWGNTNK","De-Tan Tan Removal Cream Kojic & Milk, 500 Gm","9.0","2.62","2026-06-30"
